,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
161,Habib Diallo,sn SEN,FW,Metz,24,1995,26.0,26.0,2196.0,12.0,3.0,1.0,3.0,2.0,1.0,0.49,0.12,0.61,0.45,0.57,10.5,8.2,2.5,0.43,0.1,0.53,0.33,0.44,24.4,72.0,26.0,1.0,36.1,2.95,1.07,0.15,0.42,0.11,1.5,2.8,318.0,451.0,70.5,4922.0,682.0,13.0,43.0,30.2,264.0,345.0,76.5,41.0,63.0,65.1,0.5,26.0,16.0,5.0,1.0,22.0,416.0,35.0,0.0,1.0,159.0,5.0,4.0,1.0,1.0,0.0,0.0,261.0,102.0,88.0,48.0,290.0,25.0,2.0,20.0,2.0,11.0,14.0,22.0,55.0,2.25,35.0,0.0,11.0,5.0,4.0,8.0,0.33,4.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,465.0,90.0,19.4,20.0,237.0,208.0,10.0,3.0,0.0,7.0,2.0,39.0,0.0,778.0,39.0,73.0,383.0,374.0,109.0,739.0,28.0,53.0,52.8,36.0,3.0,479.0,3219.0,1579.0,1191.0,565.0,47.4,90.0,48.0,0.0,36.0,22.0,17.0,0.0,0.0,0.0,102.0,99.0,161.0,38.1
162,Ibrahima Diallo,fr FRA,MF,Brest,20,1999,19.0,18.0,1561.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,0.7,0.01,0.04,0.05,0.01,0.05,17.3,5.0,2.0,0.0,40.0,0.29,0.12,0.0,0.0,0.02,-0.1,-0.1,729.0,838.0,87.0,15945.0,3015.0,4.0,15.0,26.7,484.0,544.0,89.0,241.0,279.0,86.4,0.3,9.0,50.0,4.0,0.0,48.0,809.0,29.0,29.0,2.0,130.0,31.0,6.0,0.0,0.0,0.0,0.0,650.0,102.0,86.0,101.0,713.0,13.0,0.0,2.0,2.0,13.0,12.0,16.0,17.0,0.98,16.0,0.0,1.0,0.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,21.0,25.0,2.0,10.0,23.0,43.5,13.0,317.0,102.0,32.2,114.0,180.0,23.0,15.0,2.0,0.0,13.0,23.0,27.0,1.0,1005.0,43.0,343.0,644.0,119.0,8.0,983.0,23.0,36.0,63.9,25.0,3.0,752.0,4864.0,2575.0,700.0,657.0,93.9,18.0,21.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,199.0,17.0,13.0,56.7
163,Moussa Diarra,fr FRA,DF,Toulouse,18,2000,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,56.0,73.2,823.0,276.0,0.0,0.0,0.0,33.0,38.0,86.8,8.0,18.0,44.4,0.0,0.0,1.0,0.0,0.0,1.0,51.0,5.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,18.0,48.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,15.0,4.0,26.7,9.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,65.0,6.0,39.0,31.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,38.0,251.0,163.0,40.0,40.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,50.0
164,Raphael Dias Belloli,br BRA,"MF,FW",Rennes,23,1996,22.0,20.0,1690.0,5.0,3.0,1.0,1.0,4.0,0.0,0.27,0.16,0.43,0.21,0.37,6.5,5.0,5.5,0.34,0.29,0.64,0.27,0.56,18.8,43.0,15.0,8.0,34.9,2.29,0.8,0.09,0.27,0.12,-1.5,-1.0,454.0,685.0,66.3,8807.0,3354.0,12.0,46.0,26.1,341.0,442.0,77.1,101.0,197.0,51.3,-2.5,41.0,38.0,26.0,6.0,124.0,598.0,87.0,26.0,3.0,128.0,42.0,90.0,47.0,24.0,15.0,4.0,389.0,129.0,167.0,551.0,71.0,35.0,13.0,5.0,5.0,14.0,23.0,32.0,92.0,4.9,56.0,13.0,15.0,3.0,4.0,7.0,0.37,6.0,0.0,0.0,0.0,0.0,1.0,30.0,20.0,7.0,18.0,5.0,9.0,39.0,23.1,30.0,370.0,93.0,25.1,66.0,179.0,125.0,34.0,3.0,0.0,31.0,22.0,14.0,0.0,971.0,18.0,113.0,482.0,455.0,77.0,879.0,58.0,110.0,52.7,64.0,8.0,705.0,5193.0,3295.0,845.0,636.0,75.3,36.0,43.0,0.0,19.0,32.0,4.0,0.0,0.0,0.0,138.0,15.0,18.0,45.5
165,Lucas Dias,fr FRA,GK,Nîmes,20,1999,4.0,3.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,97.0,52.6,2198.0,1729.0,0.0,0.0,0.0,16.0,16.0,100.0,35.0,81.0,43.2,0.0,0.0,2.0,0.0,0.0,0.0,45.0,52.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,73.0,4.0,85.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,109.0,116.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,37.0,140.0,98.0,27.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
166,Bakaye Dibassy,ml MLI,DF,Amiens,29,1989,22.0,22.0,1868.0,2.0,0.0,0.0,0.0,5.0,1.0,0.1,0.0,0.1,0.1,0.1,0.8,0.8,0.1,0.04,0.01,0.05,0.04,0.05,20.8,5.0,4.0,0.0,80.0,0.24,0.19,0.4,0.5,0.17,1.2,1.2,732.0,902.0,81.2,13030.0,4119.0,18.0,31.0,58.1,560.0,628.0,89.2,154.0,243.0,63.4,-0.1,3.0,32.0,3.0,2.0,57.0,844.0,58.0,15.0,0.0,126.0,9.0,10.0,0.0,0.0,0.0,0.0,629.0,109.0,164.0,631.0,166.0,47.0,43.0,6.0,1.0,31.0,12.0,15.0,8.0,0.39,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,24.0,10.0,1.0,13.0,21.0,61.9,8.0,199.0,64.0,32.2,123.0,67.0,9.0,54.0,20.0,0.0,34.0,35.0,98.0,1.0,1139.0,126.0,536.0,571.0,95.0,14.0,1083.0,10.0,12.0,83.3,11.0,1.0,672.0,3575.0,1881.0,697.0,667.0,95.7,9.0,3.0,0.0,21.0,12.0,0.0,0.0,0.0,1.0,179.0,24.0,36.0,40.0
167,Tristan Dingomé,cm CMR,MF,Reims,28,1991,15.0,12.0,892.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,1.0,0.04,0.1,0.14,0.04,0.14,9.9,9.0,1.0,0.0,11.1,0.91,0.1,0.0,0.0,0.04,-0.4,-0.4,269.0,370.0,72.7,4847.0,1060.0,10.0,34.0,29.4,206.0,256.0,80.5,53.0,80.0,66.3,0.0,12.0,25.0,14.0,0.0,43.0,358.0,12.0,3.0,4.0,84.0,7.0,16.0,7.0,1.0,3.0,0.0,249.0,70.0,51.0,307.0,49.0,11.0,2.0,1.0,3.0,9.0,10.0,20.0,26.0,2.62,23.0,1.0,0.0,1.0,1.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,6.0,3.0,2.0,19.0,10.5,17.0,212.0,57.0,26.9,28.0,124.0,60.0,11.0,0.0,0.0,11.0,5.0,2.0,0.0,449.0,4.0,52.0,228.0,180.0,18.0,438.0,5.0,9.0,55.6,5.0,0.0,312.0,991.0,342.0,419.0,339.0,80.9,18.0,13.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,64.0,1.0,9.0,10.0
168,Lois Diony,fr FRA,FW,Saint-Étienne,26,1992,12.0,8.0,666.0,2.0,0.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,1.3,1.3,0.2,0.18,0.03,0.21,0.18,0.21,7.4,14.0,8.0,2.0,57.1,1.89,1.08,0.14,0.25,0.1,0.7,0.7,71.0,117.0,60.7,1031.0,180.0,7.0,14.0,50.0,55.0,84.0,65.5,9.0,19.0,47.4,-0.2,6.0,4.0,4.0,0.0,8.0,107.0,10.0,0.0,0.0,43.0,2.0,7.0,0.0,0.0,0.0,0.0,70.0,20.0,27.0,13.0,83.0,10.0,2.0,3.0,1.0,6.0,4.0,5.0,11.0,1.49,6.0,1.0,2.0,0.0,2.0,1.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,6.0,2.0,2.0,9.0,22.2,7.0,170.0,50.0,29.4,3.0,85.0,82.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,192.0,1.0,7.0,82.0,114.0,28.0,180.0,4.0,10.0,40.0,5.0,1.0,125.0,827.0,327.0,292.0,145.0,49.7,24.0,14.0,0.0,11.0,8.0,4.0,0.0,0.0,0.0,20.0,8.0,33.0,19.5
169,Assane Dioussé,sn SEN,MF,Saint-Étienne,21,1997,4.0,1.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.04,0.06,0.1,0.04,0.1,1.3,1.0,1.0,0.0,100.0,0.75,0.75,0.0,0.0,0.05,-0.1,-0.1,39.0,51.0,76.5,713.0,213.0,1.0,2.0,50.0,31.0,38.0,81.6,7.0,11.0,63.6,-0.1,1.0,2.0,1.0,0.0,5.0,50.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,12.0,37.0,3.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.5,2.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,24.0,3.0,12.5,11.0,13.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,65.0,1.0,23.0,39.0,4.0,0.0,64.0,2.0,2.0,100.0,2.0,0.0,36.0,233.0,122.0,41.0,35.0,85.4,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,50.0
170,Axel Disasi,fr FRA,DF,Reims,21,1998,27.0,27.0,2430.0,1.0,0.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,2.3,2.3,0.5,0.09,0.02,0.1,0.09,0.1,27.0,15.0,2.0,0.0,13.3,0.56,0.07,0.07,0.5,0.15,-1.3,-1.3,1237.0,1441.0,85.8,29035.0,8765.0,5.0,14.0,35.7,739.0,805.0,91.8,493.0,622.0,79.3,-0.5,4.0,80.0,10.0,0.0,96.0,1407.0,34.0,29.0,3.0,186.0,53.0,4.0,0.0,0.0,0.0,0.0,1100.0,116.0,225.0,105.0,1230.0,65.0,5.0,11.0,3.0,28.0,19.0,12.0,17.0,0.63,16.0,1.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,34.0,23.0,23.0,10.0,1.0,13.0,25.0,52.0,12.0,187.0,61.0,32.6,111.0,64.0,12.0,44.0,25.0,0.0,19.0,25.0,155.0,1.0,1717.0,237.0,1032.0,737.0,59.0,20.0,1685.0,10.0,14.0,71.4,10.0,0.0,1141.0,7710.0,4664.0,1180.0,1155.0,97.9,7.0,5.0,0.0,37.0,24.0,0.0,0.0,2.0,0.0,268.0,73.0,45.0,61.9
171,Tiago Djaló,pt POR,DF,Lille,19,2000,8.0,8.0,661.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,432.0,88.0,8295.0,2347.0,5.0,10.0,50.0,244.0,265.0,92.1,131.0,157.0,83.4,0.0,0.0,15.0,2.0,0.0,15.0,410.0,22.0,15.0,0.0,48.0,18.0,3.0,0.0,0.0,0.0,0.0,351.0,36.0,45.0,42.0,370.0,11.0,7.0,0.0,1.0,11.0,4.0,7.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,4.0,1.0,5.0,11.0,45.5,6.0,78.0,30.0,38.5,37.0,35.0,6.0,8.0,1.0,0.0,7.0,10.0,48.0,0.0,505.0,38.0,248.0,286.0,22.0,1.0,486.0,1.0,3.0,33.3,1.0,0.0,366.0,2238.0,1146.0,350.0,345.0,98.6,2.0,2.0,0.0,9.0,5.0,0.0,0.0,1.0,0.0,69.0,10.0,8.0,55.6
172,Alexander Djiku,fr FRA,"DF,MF",Strasbourg,24,1994,25.0,23.0,2064.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,2.3,2.3,0.5,0.1,0.02,0.12,0.1,0.12,22.9,20.0,6.0,0.0,30.0,0.87,0.26,0.05,0.17,0.11,-1.3,-1.3,1066.0,1198.0,89.0,23935.0,7813.0,6.0,13.0,46.2,702.0,759.0,92.5,358.0,426.0,84.0,0.5,5.0,66.0,3.0,1.0,77.0,1167.0,31.0,26.0,0.0,151.0,53.0,6.0,0.0,0.0,0.0,0.0,883.0,128.0,187.0,182.0,931.0,50.0,5.0,4.0,3.0,19.0,9.0,8.0,14.0,0.61,13.0,0.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,65.0,40.0,40.0,24.0,1.0,25.0,41.0,61.0,16.0,304.0,105.0,34.5,167.0,126.0,11.0,30.0,10.0,0.0,20.0,52.0,138.0,1.0,1503.0,134.0,746.0,783.0,71.0,19.0,1476.0,13.0,17.0,76.5,14.0,1.0,932.0,4757.0,2758.0,961.0,946.0,98.4,7.0,13.0,0.0,37.0,23.0,0.0,0.0,1.0,0.0,245.0,67.0,18.0,78.8
173,Kasper Dolberg,dk DEN,FW,Nice,21,1997,23.0,22.0,1888.0,11.0,3.0,0.0,0.0,2.0,0.0,0.52,0.14,0.67,0.52,0.67,7.1,7.1,1.1,0.34,0.05,0.39,0.34,0.39,21.0,42.0,25.0,0.0,59.5,2.0,1.19,0.26,0.44,0.17,3.9,3.9,232.0,301.0,77.1,3534.0,243.0,8.0,25.0,32.0,193.0,238.0,81.1,31.0,38.0,81.6,1.9,7.0,3.0,4.0,0.0,6.0,254.0,47.0,2.0,0.0,67.0,2.0,3.0,0.0,0.0,0.0,0.0,225.0,59.0,17.0,23.0,256.0,9.0,1.0,3.0,1.0,4.0,13.0,13.0,26.0,1.24,14.0,0.0,3.0,4.0,5.0,6.0,0.29,3.0,0.0,1.0,1.0,1.0,0.0,16.0,8.0,1.0,4.0,11.0,9.0,25.0,36.0,16.0,379.0,87.0,23.0,17.0,154.0,208.0,18.0,4.0,0.0,14.0,9.0,28.0,0.0,552.0,30.0,59.0,268.0,261.0,70.0,507.0,18.0,38.0,47.4,18.0,2.0,365.0,2244.0,954.0,660.0,386.0,58.5,48.0,35.0,0.0,26.0,36.0,7.0,0.0,0.0,0.0,38.0,17.0,20.0,45.9
174,Keagan Dolly,za RSA,MF,Montpellier,26,1993,6.0,1.0,148.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.06,0.07,0.12,0.06,0.12,1.6,4.0,2.0,0.0,50.0,2.43,1.22,0.0,0.0,0.02,-0.1,-0.1,57.0,75.0,76.0,888.0,207.0,1.0,5.0,20.0,50.0,57.0,87.7,6.0,13.0,46.2,-0.1,4.0,8.0,2.0,1.0,8.0,69.0,6.0,2.0,0.0,9.0,2.0,4.0,3.0,3.0,0.0,0.0,50.0,16.0,9.0,61.0,9.0,2.0,1.0,0.0,0.0,3.0,3.0,4.0,6.0,3.65,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,20.0,4.0,53.0,19.0,35.8,11.0,25.0,17.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,92.0,2.0,6.0,45.0,50.0,1.0,86.0,3.0,5.0,60.0,3.0,0.0,67.0,320.0,142.0,83.0,60.0,72.3,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,66.7
175,Anastasios Donis,gr GRE,"FW,MF",Reims,22,1996,15.0,6.0,609.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.3,0.16,0.04,0.2,0.16,0.2,6.8,15.0,7.0,0.0,46.7,2.22,1.03,0.0,0.0,0.07,-1.1,-1.1,75.0,133.0,56.4,1233.0,161.0,4.0,18.0,22.2,55.0,80.0,68.8,16.0,35.0,45.7,-0.3,6.0,0.0,1.0,1.0,4.0,122.0,11.0,0.0,0.0,40.0,2.0,23.0,2.0,0.0,1.0,0.0,78.0,27.0,28.0,31.0,86.0,4.0,4.0,2.0,0.0,5.0,5.0,15.0,12.0,1.77,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,1.0,1.0,11.0,9.1,10.0,106.0,23.0,21.7,10.0,55.0,41.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,205.0,6.0,24.0,90.0,119.0,24.0,194.0,25.0,35.0,71.4,26.0,0.0,165.0,1811.0,1010.0,293.0,146.0,49.8,13.0,10.0,0.0,17.0,8.0,5.0,0.0,0.0,0.0,31.0,7.0,21.0,25.0
176,Gabriel Dos Santos,br BRA,DF,Lille,21,1997,24.0,23.0,2087.0,1.0,0.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,0.1,0.04,0.0,0.04,0.04,0.04,23.2,16.0,3.0,0.0,18.8,0.69,0.13,0.06,0.33,0.06,0.1,0.1,1228.0,1457.0,84.3,26925.0,8971.0,8.0,19.0,42.1,833.0,903.0,92.2,387.0,535.0,72.3,-0.1,3.0,111.0,2.0,0.0,100.0,1397.0,60.0,43.0,0.0,170.0,32.0,2.0,0.0,0.0,0.0,0.0,1048.0,143.0,266.0,1251.0,83.0,63.0,17.0,5.0,4.0,36.0,13.0,11.0,14.0,0.6,11.0,1.0,0.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,31.0,10.0,3.0,14.0,24.0,58.3,10.0,184.0,72.0,39.1,118.0,56.0,10.0,40.0,14.0,0.0,26.0,26.0,139.0,0.0,1726.0,138.0,742.0,1038.0,55.0,26.0,1675.0,5.0,7.0,71.4,6.0,0.0,1112.0,6435.0,3598.0,1189.0,1173.0,98.7,6.0,8.0,0.0,18.0,26.0,0.0,0.0,0.0,1.0,254.0,88.0,36.0,71.0
177,Mathieu Dossevi,tg TOG,"MF,FW",Toulouse,31,1988,26.0,20.0,1751.0,1.0,2.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15,1.8,1.8,4.6,0.09,0.24,0.33,0.09,0.33,19.5,22.0,3.0,1.0,13.6,1.13,0.15,0.05,0.33,0.08,-0.8,-0.8,463.0,735.0,63.0,8146.0,2709.0,16.0,67.0,23.9,352.0,455.0,77.4,95.0,213.0,44.6,-2.6,48.0,25.0,27.0,15.0,100.0,632.0,103.0,16.0,1.0,157.0,50.0,196.0,75.0,17.0,50.0,6.0,373.0,155.0,207.0,38.0,661.0,18.0,9.0,4.0,3.0,12.0,26.0,52.0,73.0,3.75,41.0,24.0,6.0,1.0,1.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,11.0,19.0,6.0,12.0,33.0,36.4,21.0,324.0,77.0,23.8,86.0,141.0,97.0,32.0,2.0,0.0,30.0,13.0,9.0,0.0,977.0,11.0,129.0,396.0,538.0,71.0,875.0,32.0,57.0,56.1,35.0,0.0,711.0,5530.0,3179.0,881.0,643.0,73.0,44.0,42.0,0.0,23.0,22.0,5.0,0.0,0.0,0.0,128.0,7.0,23.0,23.3
178,Moussa Doumbia,ml MLI,"FW,MF",Reims,24,1994,26.0,22.0,1718.0,2.0,1.0,1.0,1.0,8.0,1.0,0.1,0.05,0.16,0.05,0.1,2.9,2.1,1.9,0.15,0.1,0.25,0.11,0.21,19.1,41.0,8.0,3.0,19.5,2.15,0.42,0.02,0.13,0.05,-0.9,-1.1,532.0,681.0,78.1,8993.0,1971.0,20.0,45.0,44.4,417.0,498.0,83.7,95.0,138.0,68.8,-0.9,25.0,37.0,18.0,3.0,67.0,639.0,42.0,14.0,3.0,159.0,26.0,45.0,18.0,4.0,7.0,1.0,476.0,114.0,91.0,110.0,528.0,24.0,9.0,6.0,3.0,9.0,18.0,31.0,58.0,3.04,41.0,2.0,5.0,3.0,7.0,3.0,0.16,1.0,0.0,1.0,0.0,1.0,0.0,21.0,14.0,7.0,10.0,4.0,8.0,26.0,30.8,18.0,277.0,69.0,24.9,47.0,161.0,69.0,19.0,1.0,0.0,18.0,12.0,9.0,0.0,982.0,10.0,130.0,496.0,477.0,76.0,945.0,61.0,103.0,59.2,64.0,1.0,815.0,6658.0,4121.0,890.0,693.0,77.9,51.0,47.0,1.0,22.0,55.0,1.0,1.0,0.0,0.0,158.0,5.0,20.0,20.0
179,Souleyman Doumbia,ci CIV,DF,Angers,22,1996,5.0,5.0,450.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.3,0.0,0.06,0.06,0.0,0.06,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,303.0,76.9,3665.0,1704.0,3.0,12.0,25.0,201.0,230.0,87.4,29.0,61.0,47.5,0.7,4.0,13.0,4.0,1.0,36.0,240.0,63.0,2.0,1.0,35.0,7.0,16.0,0.0,0.0,0.0,0.0,182.0,53.0,68.0,207.0,24.0,9.0,61.0,0.0,1.0,6.0,5.0,9.0,7.0,1.4,5.0,0.0,2.0,0.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,2.0,1.0,5.0,9.0,55.6,4.0,59.0,18.0,30.5,35.0,18.0,6.0,14.0,0.0,0.0,14.0,4.0,13.0,0.0,362.0,22.0,134.0,182.0,83.0,1.0,299.0,4.0,7.0,57.1,5.0,3.0,222.0,1536.0,971.0,217.0,208.0,95.9,6.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,43.0,4.0,6.0,40.0
180,Souleyman Doumbia,ci CIV,DF,Rennes,22,1996,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.07,0.07,0.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,48.0,79.2,681.0,246.0,1.0,2.0,50.0,29.0,36.0,80.6,8.0,10.0,80.0,-0.1,1.0,3.0,0.0,0.0,5.0,38.0,10.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,11.0,8.0,32.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,12.0,4.0,33.3,4.0,7.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,59.0,3.0,14.0,32.0,15.0,1.0,49.0,4.0,5.0,80.0,4.0,0.0,38.0,184.0,141.0,34.0,32.0,94.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0
