,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
155,Michael Gregoritsch,at AUT,"MF,FW",Augsburg,25,1994,6.0,4.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.05,0.08,0.13,0.05,0.13,3.4,4.0,0.0,1.0,0.0,1.19,0.0,0.0,0.0,0.04,-0.2,-0.2,65.0,97.0,67.0,1091.0,242.0,3.0,5.0,60.0,54.0,70.0,77.1,8.0,22.0,36.4,-0.3,6.0,4.0,3.0,0.0,9.0,95.0,2.0,2.0,0.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,54.0,23.0,20.0,63.0,21.0,8.0,0.0,1.0,0.0,5.0,3.0,4.0,9.0,2.67,8.0,0.0,0.0,0.0,1.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,7.0,0.0,7.0,65.0,14.0,21.5,15.0,32.0,18.0,5.0,1.0,0.0,4.0,3.0,7.0,0.0,130.0,7.0,29.0,68.0,46.0,6.0,127.0,2.0,4.0,50.0,2.0,0.0,75.0,436.0,249.0,128.0,86.0,67.2,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,19.0,6.0,7.0,46.2
156,Vincenzo Grifo,it ITA,MF,Hoffenheim,26,1993,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,271.0,155.0,1.0,1.0,100.0,7.0,7.0,100.0,3.0,5.0,60.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,8.0,6.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,9.0,74.0,18.0,13.0,10.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
157,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,26,1993,26.0,17.0,1618.0,4.0,8.0,1.0,1.0,1.0,1.0,0.22,0.44,0.67,0.17,0.61,3.0,2.3,4.8,0.17,0.27,0.43,0.13,0.39,18.0,48.0,17.0,12.0,35.4,2.67,0.95,0.06,0.18,0.05,1.0,0.7,553.0,764.0,72.4,10899.0,3538.0,19.0,46.0,41.3,383.0,464.0,82.5,151.0,254.0,59.4,3.2,35.0,38.0,22.0,6.0,104.0,657.0,107.0,38.0,4.0,176.0,46.0,101.0,50.0,24.0,18.0,3.0,455.0,104.0,205.0,69.0,643.0,27.0,14.0,5.0,8.0,14.0,19.0,31.0,74.0,4.12,37.0,21.0,5.0,8.0,2.0,11.0,0.61,5.0,4.0,1.0,0.0,0.0,1.0,18.0,9.0,11.0,5.0,2.0,5.0,25.0,20.0,20.0,232.0,62.0,26.7,61.0,95.0,76.0,23.0,2.0,0.0,21.0,15.0,15.0,1.0,992.0,31.0,171.0,425.0,481.0,62.0,878.0,26.0,54.0,48.1,30.0,2.0,673.0,5060.0,2805.0,782.0,645.0,82.5,27.0,39.0,0.0,10.0,15.0,6.0,0.0,0.0,0.0,146.0,10.0,18.0,35.7
158,Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,23,1995,31.0,28.0,2408.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,1.1,1.1,2.4,0.04,0.09,0.13,0.04,0.13,26.8,17.0,1.0,0.0,5.9,0.64,0.04,0.0,0.0,0.06,-1.1,-1.1,1577.0,1775.0,88.8,33358.0,7544.0,16.0,37.0,43.2,1083.0,1169.0,92.6,478.0,569.0,84.0,0.6,20.0,110.0,25.0,5.0,137.0,1684.0,91.0,80.0,6.0,376.0,45.0,12.0,1.0,0.0,1.0,0.0,1292.0,235.0,248.0,178.0,1485.0,71.0,9.0,6.0,4.0,16.0,17.0,23.0,58.0,2.17,47.0,1.0,5.0,2.0,3.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,67.0,45.0,38.0,28.0,1.0,26.0,61.0,42.6,35.0,406.0,130.0,32.0,175.0,198.0,33.0,53.0,7.0,0.0,46.0,51.0,46.0,0.0,2072.0,127.0,720.0,1292.0,241.0,23.0,1998.0,24.0,35.0,68.6,24.0,0.0,1382.0,9328.0,4614.0,1467.0,1419.0,96.7,18.0,35.0,0.0,25.0,48.0,0.0,0.0,0.0,0.0,344.0,34.0,26.0,56.7
159,Christian Groß,de GER,"DF,MF",Werder Bremen,30,1989,14.0,10.0,872.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.02,0.01,0.03,0.02,0.03,9.7,3.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.07,-0.2,-0.2,411.0,461.0,89.2,8610.0,2201.0,3.0,6.0,50.0,285.0,306.0,93.1,123.0,149.0,82.6,-0.1,2.0,28.0,1.0,1.0,21.0,449.0,12.0,11.0,0.0,67.0,8.0,2.0,0.0,0.0,0.0,0.0,363.0,44.0,54.0,78.0,364.0,15.0,1.0,0.0,3.0,4.0,0.0,4.0,9.0,0.93,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,16.0,5.0,2.0,6.0,15.0,40.0,9.0,134.0,39.0,29.1,76.0,50.0,8.0,19.0,8.0,0.0,11.0,16.0,69.0,0.0,595.0,96.0,335.0,295.0,35.0,3.0,583.0,8.0,10.0,80.0,8.0,1.0,397.0,3413.0,2180.0,393.0,385.0,98.0,2.0,8.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,77.0,9.0,13.0,40.9
160,Carlos Gruezo,ec ECU,MF,Augsburg,24,1995,11.0,10.0,886.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.2,0.02,0.02,0.04,0.02,0.04,9.8,6.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.04,-0.2,-0.2,255.0,309.0,82.5,5797.0,1655.0,4.0,13.0,30.8,163.0,181.0,90.1,88.0,115.0,76.5,0.8,3.0,27.0,1.0,0.0,31.0,302.0,7.0,7.0,1.0,51.0,14.0,2.0,0.0,0.0,0.0,0.0,181.0,42.0,86.0,24.0,260.0,16.0,0.0,0.0,1.0,3.0,3.0,10.0,11.0,1.12,10.0,0.0,0.0,0.0,1.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,12.0,11.0,1.0,5.0,24.0,20.8,19.0,177.0,48.0,27.1,65.0,100.0,12.0,7.0,0.0,0.0,7.0,5.0,9.0,0.0,366.0,17.0,140.0,200.0,45.0,1.0,359.0,4.0,5.0,80.0,4.0,0.0,243.0,1080.0,433.0,244.0,220.0,90.2,2.0,3.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,91.0,9.0,9.0,50.0
161,Marko Grujić,rs SRB,MF,Hertha BSC,23,1996,29.0,29.0,2415.0,4.0,1.0,0.0,0.0,9.0,0.0,0.15,0.04,0.19,0.15,0.19,4.3,4.3,0.6,0.16,0.02,0.18,0.16,0.18,26.8,35.0,13.0,0.0,37.1,1.3,0.48,0.11,0.31,0.12,-0.3,-0.3,883.0,1096.0,80.6,17038.0,4101.0,14.0,45.0,31.1,657.0,790.0,83.2,212.0,261.0,81.2,0.4,13.0,97.0,12.0,1.0,107.0,1068.0,28.0,23.0,1.0,277.0,34.0,5.0,0.0,0.0,0.0,0.0,698.0,200.0,198.0,168.0,791.0,70.0,2.0,4.0,3.0,19.0,16.0,31.0,35.0,1.3,28.0,1.0,3.0,2.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,69.0,36.0,28.0,32.0,9.0,23.0,68.0,33.8,45.0,571.0,153.0,26.8,196.0,295.0,80.0,50.0,14.0,0.0,36.0,22.0,80.0,0.0,1423.0,96.0,359.0,885.0,258.0,34.0,1402.0,30.0,38.0,78.9,30.0,2.0,881.0,4989.0,2572.0,1019.0,897.0,88.0,25.0,31.0,0.0,63.0,28.0,0.0,0.0,1.0,0.0,267.0,94.0,48.0,66.2
162,Raphaël Guerreiro,pt POR,DF,Dortmund,25,1993,29.0,26.0,2335.0,8.0,2.0,0.0,0.0,3.0,0.0,0.31,0.08,0.39,0.31,0.39,4.4,4.4,3.0,0.17,0.12,0.28,0.17,0.28,25.9,40.0,15.0,7.0,37.5,1.54,0.58,0.2,0.53,0.11,3.6,3.6,1887.0,2145.0,88.0,29729.0,10838.0,48.0,82.0,58.5,1610.0,1748.0,92.1,229.0,315.0,72.7,-1.0,34.0,118.0,38.0,13.0,211.0,1906.0,239.0,43.0,1.0,285.0,33.0,69.0,28.0,10.0,8.0,2.0,1451.0,413.0,281.0,1812.0,101.0,49.0,168.0,6.0,8.0,24.0,39.0,35.0,65.0,2.51,48.0,7.0,3.0,4.0,3.0,8.0,0.31,6.0,0.0,0.0,2.0,0.0,0.0,43.0,29.0,21.0,18.0,4.0,15.0,31.0,48.4,16.0,278.0,120.0,43.2,110.0,116.0,52.0,45.0,3.0,1.0,42.0,43.0,25.0,0.0,2417.0,51.0,606.0,1340.0,667.0,53.0,2180.0,50.0,77.0,64.9,54.0,8.0,1690.0,8481.0,5274.0,1884.0,1760.0,93.4,28.0,32.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,251.0,10.0,20.0,33.3
163,Babacar Guèye,sn SEN,FW,Paderborn 07,24,1994,3.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.28,0.12,0.4,0.28,0.4,1.2,2.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.17,-0.3,-0.3,22.0,26.0,84.6,257.0,49.0,1.0,3.0,33.3,20.0,21.0,95.2,1.0,2.0,50.0,-0.1,2.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,6.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.45,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,34.0,6.0,17.6,1.0,9.0,24.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,45.0,4.0,6.0,22.0,19.0,8.0,40.0,2.0,3.0,66.7,2.0,0.0,28.0,67.0,20.0,60.0,29.0,48.3,6.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3
164,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,28,1990,25.0,23.0,2062.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.04,0.04,0.0,0.04,1.1,1.1,0.8,0.05,0.03,0.08,0.05,0.08,22.9,22.0,6.0,0.0,27.3,0.96,0.26,0.0,0.0,0.05,-1.1,-1.1,807.0,986.0,81.8,17549.0,4927.0,14.0,29.0,48.3,526.0,619.0,85.0,267.0,338.0,79.0,0.2,10.0,77.0,11.0,0.0,86.0,964.0,22.0,19.0,1.0,171.0,41.0,6.0,0.0,0.0,0.0,0.0,605.0,184.0,197.0,92.0,773.0,77.0,3.0,3.0,5.0,26.0,17.0,16.0,28.0,1.22,24.0,0.0,3.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,24.0,22.0,2.0,12.0,40.0,30.0,28.0,353.0,116.0,32.9,127.0,190.0,36.0,41.0,10.0,0.0,31.0,47.0,84.0,2.0,1261.0,91.0,441.0,732.0,148.0,26.0,1244.0,19.0,25.0,76.0,20.0,0.0,696.0,3071.0,1671.0,756.0,690.0,91.3,17.0,12.0,1.0,43.0,14.0,5.0,0.0,1.0,0.0,298.0,60.0,31.0,65.9
165,Péter Gulácsi,hu HUN,GK,RB Leipzig,29,1990,32.0,32.0,2880.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,1.0,0.0,0.03,0.03,0.0,0.03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1268.0,80.0,27353.0,15246.0,7.0,7.0,100.0,585.0,589.0,99.3,423.0,672.0,62.9,0.0,3.0,7.0,1.0,0.0,0.0,968.0,300.0,73.0,0.0,96.0,30.0,0.0,0.0,0.0,0.0,0.0,773.0,105.0,390.0,140.0,915.0,0.0,1.0,185.0,7.0,32.0,2.0,1.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1347.0,1071.0,1330.0,21.0,0.0,0.0,1051.0,1.0,1.0,100.0,1.0,0.0,743.0,2654.0,1218.0,700.0,694.0,99.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
166,Manuel Gulde,de GER,DF,Freiburg,28,1991,17.0,15.0,1371.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1.0,1.0,0.2,0.07,0.01,0.08,0.07,0.08,15.2,14.0,2.0,0.0,14.3,0.92,0.13,0.07,0.5,0.07,0.0,0.0,703.0,818.0,85.9,15993.0,4938.0,4.0,16.0,25.0,445.0,481.0,92.5,254.0,321.0,79.1,-0.2,5.0,58.0,9.0,2.0,69.0,777.0,41.0,32.0,2.0,108.0,24.0,11.0,0.0,0.0,0.0,0.0,593.0,88.0,137.0,125.0,624.0,38.0,9.0,6.0,0.0,18.0,3.0,16.0,17.0,1.12,13.0,0.0,1.0,3.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,30.0,20.0,18.0,11.0,1.0,9.0,20.0,45.0,11.0,130.0,45.0,34.6,86.0,36.0,8.0,41.0,14.0,1.0,27.0,22.0,91.0,1.0,1015.0,138.0,549.0,473.0,75.0,16.0,977.0,7.0,8.0,87.5,7.0,0.0,618.0,3844.0,2256.0,663.0,646.0,97.4,3.0,5.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,150.0,39.0,32.0,54.9
167,Christian Günter,de GER,DF,Freiburg,26,1993,34.0,34.0,3029.0,2.0,8.0,0.0,0.0,2.0,0.0,0.06,0.24,0.3,0.06,0.3,1.0,1.0,7.2,0.03,0.21,0.24,0.03,0.24,33.7,30.0,9.0,1.0,30.0,0.89,0.27,0.07,0.22,0.03,1.0,1.0,1159.0,1644.0,70.5,22818.0,10402.0,9.0,69.0,13.0,883.0,1054.0,83.8,267.0,521.0,51.2,0.8,80.0,62.0,62.0,44.0,310.0,1160.0,484.0,68.0,1.0,269.0,78.0,279.0,81.0,53.0,13.0,7.0,693.0,439.0,512.0,1113.0,160.0,26.0,335.0,3.0,7.0,33.0,24.0,80.0,119.0,3.54,62.0,45.0,4.0,3.0,4.0,15.0,0.45,6.0,5.0,1.0,1.0,1.0,1.0,36.0,23.0,22.0,10.0,4.0,10.0,43.0,23.3,33.0,318.0,89.0,28.0,140.0,125.0,53.0,50.0,12.0,0.0,38.0,15.0,47.0,0.0,1934.0,70.0,461.0,802.0,827.0,63.0,1459.0,19.0,47.0,40.4,21.0,1.0,1103.0,7623.0,5274.0,1262.0,1092.0,86.5,32.0,36.0,0.0,21.0,23.0,3.0,1.0,0.0,0.0,196.0,11.0,31.0,26.2
168,Jonathan de Guzmán,nl NED,"MF,FW",Eint Frankfurt,31,1987,8.0,0.0,87.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.03,1.03,0.0,1.03,0.0,0.0,0.5,0.03,0.52,0.55,0.03,0.55,1.0,1.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.03,0.0,0.0,79.0,104.0,76.0,1456.0,379.0,3.0,5.0,60.0,55.0,63.0,87.3,21.0,36.0,58.3,0.5,5.0,10.0,2.0,1.0,9.0,89.0,15.0,9.0,0.0,14.0,3.0,14.0,5.0,1.0,2.0,2.0,60.0,23.0,21.0,17.0,81.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,8.0,8.28,5.0,3.0,0.0,0.0,0.0,1.0,1.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,20.0,4.0,35.0,14.0,40.0,3.0,23.0,9.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,124.0,1.0,12.0,74.0,46.0,2.0,109.0,1.0,2.0,50.0,1.0,0.0,83.0,466.0,234.0,96.0,84.0,87.5,5.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,50.0
169,Janik Haberer,de GER,"MF,FW",Freiburg,25,1994,26.0,20.0,1721.0,2.0,2.0,0.0,0.0,5.0,1.0,0.1,0.1,0.21,0.1,0.21,1.0,1.0,0.7,0.05,0.04,0.09,0.05,0.09,19.1,14.0,4.0,0.0,28.6,0.73,0.21,0.14,0.5,0.07,1.0,1.0,741.0,882.0,84.0,14439.0,2581.0,22.0,40.0,55.0,534.0,616.0,86.7,185.0,226.0,81.9,1.3,14.0,66.0,11.0,1.0,72.0,851.0,31.0,16.0,0.0,183.0,32.0,12.0,1.0,0.0,0.0,0.0,543.0,194.0,145.0,141.0,638.0,62.0,9.0,8.0,1.0,12.0,15.0,24.0,44.0,2.3,34.0,1.0,1.0,2.0,6.0,4.0,0.21,3.0,0.0,0.0,0.0,1.0,0.0,35.0,23.0,11.0,19.0,5.0,12.0,50.0,24.0,38.0,372.0,111.0,29.8,98.0,191.0,83.0,32.0,3.0,0.0,29.0,26.0,37.0,0.0,1106.0,28.0,233.0,665.0,275.0,29.0,1078.0,19.0,28.0,67.9,20.0,0.0,730.0,3616.0,1505.0,871.0,710.0,81.5,22.0,30.0,1.0,34.0,38.0,0.0,0.0,0.0,0.0,231.0,34.0,57.0,37.4
170,Alexander Hack,de GER,DF,Mainz 05,25,1993,14.0,9.0,805.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.08,0.02,0.1,0.08,0.1,8.9,7.0,1.0,0.0,14.3,0.78,0.11,0.0,0.0,0.1,-0.7,-0.7,320.0,412.0,77.7,7448.0,3066.0,4.0,17.0,23.5,208.0,236.0,88.1,108.0,159.0,67.9,-0.2,4.0,34.0,3.0,0.0,40.0,394.0,18.0,16.0,2.0,63.0,22.0,2.0,0.0,0.0,0.0,0.0,230.0,67.0,115.0,318.0,40.0,30.0,2.0,2.0,3.0,4.0,6.0,15.0,10.0,1.12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,21.0,7.0,0.0,12.0,22.0,54.5,10.0,121.0,42.0,34.7,74.0,39.0,8.0,35.0,11.0,0.0,24.0,26.0,85.0,2.0,591.0,101.0,329.0,276.0,25.0,6.0,578.0,4.0,6.0,66.7,4.0,0.0,306.0,1795.0,1257.0,310.0,302.0,97.4,3.0,2.0,0.0,12.0,12.0,0.0,0.0,1.0,0.0,104.0,38.0,22.0,63.3
171,André Hahn,de GER,"FW,MF",Augsburg,28,1990,15.0,8.0,702.0,1.0,0.0,0.0,1.0,6.0,1.0,0.13,0.0,0.13,0.13,0.13,2.4,1.6,0.8,0.31,0.1,0.41,0.21,0.31,7.8,15.0,4.0,0.0,26.7,1.92,0.51,0.07,0.25,0.11,-1.4,-0.6,102.0,183.0,55.7,1776.0,486.0,4.0,21.0,19.0,79.0,117.0,67.5,19.0,45.0,42.2,-0.8,8.0,8.0,7.0,5.0,17.0,174.0,9.0,1.0,0.0,51.0,9.0,15.0,1.0,0.0,0.0,0.0,90.0,34.0,59.0,23.0,118.0,20.0,6.0,2.0,1.0,6.0,3.0,17.0,15.0,1.92,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,8.0,4.0,3.0,1.0,21.0,4.8,20.0,252.0,64.0,25.4,71.0,111.0,70.0,26.0,5.0,0.0,21.0,13.0,13.0,0.0,322.0,16.0,63.0,130.0,147.0,36.0,312.0,8.0,12.0,66.7,9.0,1.0,175.0,1186.0,482.0,318.0,180.0,56.6,23.0,23.0,1.0,24.0,9.0,7.0,0.0,0.0,0.0,57.0,27.0,19.0,58.7
172,Amadou Haidara,ml MLI,MF,RB Leipzig,21,1998,19.0,5.0,756.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,2.6,0.09,0.31,0.4,0.09,0.4,8.4,18.0,6.0,0.0,33.3,2.14,0.71,0.0,0.0,0.04,-0.8,-0.8,484.0,558.0,86.7,7577.0,2349.0,17.0,30.0,56.7,396.0,439.0,90.2,71.0,89.0,79.8,-1.6,12.0,46.0,12.0,4.0,58.0,551.0,7.0,1.0,3.0,112.0,11.0,7.0,0.0,0.0,0.0,0.0,402.0,95.0,61.0,60.0,454.0,23.0,4.0,4.0,1.0,6.0,9.0,13.0,36.0,4.29,29.0,0.0,4.0,1.0,2.0,3.0,0.36,1.0,0.0,1.0,1.0,0.0,0.0,32.0,21.0,8.0,22.0,2.0,9.0,28.0,32.1,19.0,168.0,52.0,31.0,42.0,96.0,30.0,18.0,2.0,0.0,16.0,7.0,8.0,1.0,680.0,17.0,113.0,392.0,220.0,18.0,673.0,18.0,26.0,69.2,19.0,1.0,494.0,2541.0,1435.0,567.0,491.0,86.6,16.0,12.0,0.0,18.0,4.0,1.0,0.0,1.0,0.0,109.0,15.0,17.0,46.9
173,Achraf Hakimi,ma MAR,"DF,FW",Dortmund,20,1998,33.0,29.0,2715.0,5.0,10.0,0.0,0.0,5.0,0.0,0.17,0.33,0.5,0.17,0.5,3.8,3.8,4.4,0.13,0.15,0.27,0.13,0.27,30.2,38.0,20.0,3.0,52.6,1.26,0.66,0.13,0.25,0.1,1.2,1.2,2042.0,2422.0,84.3,31904.0,10224.0,44.0,115.0,38.3,1778.0,1989.0,89.4,220.0,318.0,69.2,5.6,35.0,112.0,43.0,13.0,247.0,2141.0,281.0,18.0,6.0,351.0,54.0,93.0,8.0,2.0,3.0,0.0,1750.0,410.0,262.0,242.0,1856.0,49.0,255.0,5.0,0.0,21.0,55.0,84.0,81.0,2.69,66.0,1.0,6.0,3.0,5.0,18.0,0.6,15.0,0.0,3.0,0.0,0.0,0.0,57.0,37.0,36.0,16.0,5.0,23.0,68.0,33.8,45.0,466.0,159.0,34.1,167.0,167.0,132.0,54.0,2.0,0.0,52.0,29.0,31.0,1.0,2826.0,53.0,564.0,1445.0,1005.0,112.0,2548.0,66.0,117.0,56.4,73.0,10.0,2071.0,11588.0,7447.0,2341.0,2071.0,88.5,53.0,57.0,0.0,24.0,50.0,2.0,0.0,0.0,0.0,275.0,18.0,21.0,46.2
174,Marcel Halstenberg,de GER,DF,RB Leipzig,27,1991,29.0,28.0,2520.0,3.0,3.0,0.0,0.0,6.0,1.0,0.11,0.11,0.21,0.11,0.21,2.3,2.3,2.8,0.08,0.1,0.18,0.08,0.18,28.0,31.0,9.0,7.0,29.0,1.11,0.32,0.1,0.33,0.07,0.7,0.7,1605.0,1909.0,84.1,30109.0,9791.0,16.0,50.0,32.0,1252.0,1397.0,89.6,337.0,462.0,72.9,0.2,35.0,125.0,18.0,6.0,194.0,1680.0,229.0,50.0,1.0,250.0,36.0,57.0,27.0,7.0,12.0,4.0,1281.0,305.0,323.0,1392.0,252.0,70.0,152.0,7.0,8.0,22.0,28.0,36.0,62.0,2.21,51.0,7.0,3.0,1.0,0.0,11.0,0.39,9.0,1.0,1.0,0.0,0.0,0.0,50.0,20.0,29.0,19.0,2.0,26.0,61.0,42.6,35.0,321.0,112.0,34.9,147.0,142.0,32.0,56.0,10.0,0.0,46.0,44.0,92.0,0.0,2195.0,132.0,668.0,1241.0,402.0,54.0,1966.0,24.0,34.0,70.6,24.0,1.0,1361.0,7378.0,4437.0,1470.0,1388.0,94.4,8.0,15.0,1.0,24.0,16.0,1.0,0.0,0.0,0.0,331.0,62.0,27.0,69.7
